latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.14394,75.60115,340.07,0.44,0.46,2024-05-05,0828,N20,VIIRS,l,2,311.65,2.42,D,0
30.10144,75.18899,340.2,0.42,0.45,2024-05-05,0828,N20,VIIRS,l,2,311.99,3.77,D,0
30.14819,75.6006,339.84,0.44,0.46,2024-05-05,0828,N20,VIIRS,l,2,313.23,2.42,D,0
30.11204,75.17007,346.4,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,314.49,10.94,D,0
30.05794,74.6668,343.78,0.39,0.44,2024-05-05,0828,N20,VIIRS,n,2,311.83,5.49,D,0
30.04828,74.57874,337.95,0.38,0.43,2024-05-05,0828,N20,VIIRS,l,2,309.39,1.82,D,0
30.03464,74.45537,338.84,0.57,0.43,2024-05-05,0828,N20,VIIRS,l,2,312.87,4.6,D,0
30.17078,75.69529,336.36,0.44,0.46,2024-05-05,0828,N20,VIIRS,l,2,310.66,1.93,D,0
30.07395,74.73848,344.22,0.39,0.44,2024-05-05,0828,N20,VIIRS,n,2,313.74,4.13,D,0
30.09949,74.93549,345.05,0.4,0.44,2024-05-05,0828,N20,VIIRS,n,2,312.06,5.73,D,0
30.30683,76.90248,339.85,0.52,0.5,2024-05-05,0828,N20,VIIRS,l,2,311.57,3.86,D,0
30.08024,74.68414,338.3,0.39,0.44,2024-05-05,0828,N20,VIIRS,l,2,312.42,2.34,D,0
30.2065,75.8324,344.79,0.45,0.47,2024-05-05,0828,N20,VIIRS,n,2,312.63,3.77,D,0
30.15303,75.23908,353.43,0.42,0.45,2024-05-05,0828,N20,VIIRS,n,2,313.69,7.61,D,0
30.29435,76.53206,354.47,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,316.76,17.15,D,0
29.99668,73.77944,343.34,0.52,0.42,2024-05-05,0828,N20,VIIRS,l,2,315.06,9.66,D,0
30.29885,76.53152,339.35,0.5,0.49,2024-05-05,0828,N20,VIIRS,l,2,313.44,6.48,D,0
30.0005,73.77887,339.62,0.52,0.42,2024-05-05,0828,N20,VIIRS,l,2,313.12,6,D,0
30.29977,76.49471,346.76,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,314.81,46.45,D,0
29.99924,73.77715,344.64,0.52,0.42,2024-05-05,0828,N20,VIIRS,n,2,313.79,8.48,D,0
30.29166,76.5303,345.27,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,312.75,6.93,D,0
30.29664,76.53496,340.65,0.5,0.49,2024-05-05,0828,N20,VIIRS,l,2,313.84,7.78,D,0
30.29616,76.52975,353.57,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,315.86,7.78,D,0
30.29781,76.49806,343.94,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,307.89,11.85,D,0
30.3023,76.4975,335.52,0.5,0.49,2024-05-05,0828,N20,VIIRS,l,2,309.1,8.31,D,0
30.30183,76.49232,347.31,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,314.55,15.09,D,0
30.21932,75.54234,338.87,0.44,0.46,2024-05-05,0828,N20,VIIRS,l,2,312.28,3.46,D,0
30.1696,75.05511,344.65,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,312.11,4.58,D,0
30.12995,74.64104,349.35,0.39,0.44,2024-05-05,0828,N20,VIIRS,n,2,316.2,15.99,D,0
30.19253,75.19553,345.85,0.42,0.45,2024-05-05,0828,N20,VIIRS,n,2,312.99,4.83,D,0
30.14265,74.72141,344.26,0.39,0.44,2024-05-05,0828,N20,VIIRS,n,2,311.45,7.44,D,0
30.14222,74.71734,343.99,0.39,0.44,2024-05-05,0828,N20,VIIRS,n,2,313.63,7.33,D,0
30.15412,74.79031,335.84,0.4,0.44,2024-05-05,0828,N20,VIIRS,l,2,310.51,2.11,D,0
30.22913,75.38631,346.66,0.43,0.46,2024-05-05,0828,N20,VIIRS,n,2,312.33,6.7,D,0
30.22001,75.29795,344.97,0.42,0.45,2024-05-05,0828,N20,VIIRS,n,2,312.2,6.18,D,0
30.31266,76.1784,355.14,0.48,0.48,2024-05-05,0828,N20,VIIRS,n,2,314.61,11.43,D,0
30.10013,74.15094,339.65,0.55,0.42,2024-05-05,0828,N20,VIIRS,l,2,311.7,4.48,D,0
30.14289,74.46234,339.84,0.57,0.43,2024-05-05,0828,N20,VIIRS,l,2,312.69,5.6,D,0
30.17096,74.64342,343.83,0.39,0.44,2024-05-05,0828,N20,VIIRS,n,2,310.79,3.93,D,0
30.1719,74.57808,340.27,0.38,0.44,2024-05-05,0828,N20,VIIRS,l,2,311.97,4.41,D,0
30.0687,73.64084,346.1,0.52,0.41,2024-05-05,0828,N20,VIIRS,n,2,313.47,7.33,D,0
30.41321,76.80004,336.55,0.52,0.5,2024-05-05,0828,N20,VIIRS,l,2,311.03,3.6,D,0
30.4291,76.8696,342.4,0.52,0.5,2024-05-05,0828,N20,VIIRS,n,2,312.3,4.27,D,0
30.25056,75.10899,342.4,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,312.3,3.87,D,0
30.17728,74.40956,348.16,0.57,0.43,2024-05-05,0828,N20,VIIRS,n,2,311.26,8.99,D,0
30.38803,76.352,344.82,0.49,0.48,2024-05-05,0828,N20,VIIRS,n,2,309.25,8.65,D,0
30.38753,76.34692,353.3,0.49,0.48,2024-05-05,0828,N20,VIIRS,n,2,317.12,23.47,D,0
30.27705,75.27693,342.89,0.42,0.45,2024-05-05,0828,N20,VIIRS,n,2,311.52,10.41,D,0
30.17909,74.28497,348.2,0.56,0.43,2024-05-05,0828,N20,VIIRS,n,2,311.31,8.43,D,0
30.17573,74.4077,347.86,0.57,0.43,2024-05-05,0828,N20,VIIRS,n,2,312.34,9.85,D,0
30.4283,76.86708,343.21,0.52,0.5,2024-05-05,0828,N20,VIIRS,n,2,311.6,4.8,D,0
30.27793,75.27316,353.54,0.42,0.45,2024-05-05,0828,N20,VIIRS,n,2,314.44,19.36,D,0
30.38617,76.34922,355.37,0.49,0.48,2024-05-05,0828,N20,VIIRS,n,2,312.56,15.22,D,0
30.3857,76.34413,341.01,0.49,0.48,2024-05-05,0828,N20,VIIRS,l,2,313.36,15.22,D,0
30.1783,74.2829,347.97,0.56,0.43,2024-05-05,0828,N20,VIIRS,n,2,311.82,9.88,D,0
30.26903,75.10269,347.36,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,314.54,6.23,D,0
30.29,75.26707,335.87,0.42,0.45,2024-05-05,0828,N20,VIIRS,l,2,309.13,1.75,D,0
30.28956,75.26269,335.56,0.42,0.45,2024-05-05,0828,N20,VIIRS,l,2,310.47,2.03,D,0
30.2667,74.99923,343.68,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,311.96,2.59,D,0
30.48722,77.27283,334.74,0.55,0.51,2024-05-05,0828,N20,VIIRS,l,2,308.97,2.2,D,0
30.27037,74.99443,354.91,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,311.26,8.83,D,0
30.44143,76.65285,339.97,0.51,0.49,2024-05-05,0828,N20,VIIRS,l,2,314.29,5.47,D,0
30.28035,75.01025,339.47,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,309.25,3.41,D,0
30.2799,75.00601,343.83,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,310.56,3.41,D,0
30.25133,74.73533,343.43,0.39,0.44,2024-05-05,0828,N20,VIIRS,n,2,312.38,2.55,D,0
30.14288,73.71992,340.31,0.52,0.42,2024-05-05,0828,N20,VIIRS,l,2,312.87,8.83,D,0
30.25416,74.68526,338.4,0.39,0.44,2024-05-05,0828,N20,VIIRS,l,2,313.05,3.56,D,0
30.30927,75.1672,341.51,0.42,0.45,2024-05-05,0828,N20,VIIRS,l,2,312.21,4.41,D,0
30.32065,75.23627,336.65,0.42,0.45,2024-05-05,0828,N20,VIIRS,l,2,310.11,2.27,D,0
30.24387,74.51521,336.1,0.38,0.43,2024-05-05,0828,N20,VIIRS,l,2,310.7,2.23,D,0
30.1978,74.09972,340.48,0.55,0.42,2024-05-05,0828,N20,VIIRS,l,2,311.67,8.81,D,0
30.2542,74.49861,336.07,0.57,0.43,2024-05-05,0828,N20,VIIRS,l,2,310.66,2.91,D,0
30.25227,74.4446,347.58,0.57,0.43,2024-05-05,0828,N20,VIIRS,n,2,310.57,9.76,D,0
30.20313,74.00737,338.3,0.54,0.42,2024-05-05,0828,N20,VIIRS,l,2,310.95,2.5,D,0
30.20701,74.0068,338.21,0.54,0.42,2024-05-05,0828,N20,VIIRS,l,2,310.41,2.5,D,0
30.49192,76.70076,337.32,0.51,0.5,2024-05-05,0828,N20,VIIRS,n,2,310.74,6.78,D,0
30.49142,76.69541,339.87,0.51,0.5,2024-05-05,0828,N20,VIIRS,n,2,311.74,6.93,D,0
30.49598,76.69486,367,0.51,0.5,2024-05-05,0828,N20,VIIRS,h,2,313.34,6.93,D,0
30.32509,74.96118,345.48,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,312.66,2.99,D,0
30.52969,76.95536,342.6,0.53,0.5,2024-05-05,0828,N20,VIIRS,n,2,312.29,8.02,D,0
30.53432,76.9548,337.77,0.53,0.5,2024-05-05,0828,N20,VIIRS,l,2,310.06,3.43,D,0
30.26156,74.24146,341.38,0.56,0.43,2024-05-05,0828,N20,VIIRS,l,2,313.79,8.77,D,0
30.30424,74.58379,350.47,0.39,0.44,2024-05-05,0828,N20,VIIRS,n,2,311.7,5.78,D,0
30.22246,73.83542,342.09,0.53,0.42,2024-05-05,0828,N20,VIIRS,l,2,314.78,8.67,D,0
30.22504,73.83884,341.35,0.53,0.42,2024-05-05,0828,N20,VIIRS,l,2,313.53,9.98,D,0
30.45317,75.87889,347.48,0.46,0.47,2024-05-05,0828,N20,VIIRS,n,2,313.08,4.74,D,0
30.36392,74.98285,354.59,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,316.03,15.31,D,0
30.32365,74.59822,340.22,0.39,0.44,2024-05-05,0828,N20,VIIRS,l,2,311.17,2.33,D,0
30.35361,74.84358,344.44,0.4,0.44,2024-05-05,0828,N20,VIIRS,n,2,311.05,4.16,D,0
30.35317,74.83942,335.45,0.4,0.44,2024-05-05,0828,N20,VIIRS,l,2,310.2,3.49,D,0
30.39276,75.10033,338.69,0.41,0.45,2024-05-05,0828,N20,VIIRS,l,2,312.81,3.55,D,0
30.47859,75.91454,337.13,0.46,0.47,2024-05-05,0828,N20,VIIRS,l,2,310.56,2.46,D,0
30.23912,73.65412,337.28,0.52,0.41,2024-05-05,0828,N20,VIIRS,l,2,309.37,3.44,D,0
30.45978,75.63474,338.29,0.44,0.46,2024-05-05,0828,N20,VIIRS,l,2,311.71,3.35,D,0
30.42363,75.27748,355.63,0.42,0.45,2024-05-05,0828,N20,VIIRS,n,2,312.75,13.44,D,0
30.37319,74.79448,343.6,0.4,0.44,2024-05-05,0828,N20,VIIRS,n,2,310.51,2.71,D,0
30.37275,74.79034,340.18,0.4,0.44,2024-05-05,0828,N20,VIIRS,l,2,313.2,2.71,D,0
30.3768,74.78979,337.05,0.4,0.44,2024-05-05,0828,N20,VIIRS,l,2,311.49,2.71,D,0
30.3575,74.60983,343.45,0.39,0.44,2024-05-05,0828,N20,VIIRS,n,2,309.84,2.91,D,0
30.39062,74.88081,350.71,0.4,0.44,2024-05-05,0828,N20,VIIRS,n,2,310.23,5.03,D,0
30.58256,76.72615,342.79,0.52,0.5,2024-05-05,0828,N20,VIIRS,n,2,311.76,5.62,D,0
30.48155,75.67899,340.27,0.45,0.47,2024-05-05,0828,N20,VIIRS,l,2,312.48,3.2,D,0
30.38012,74.70576,335.8,0.39,0.44,2024-05-05,0828,N20,VIIRS,l,2,310.8,4.72,D,0
30.37968,74.70165,343.07,0.39,0.44,2024-05-05,0828,N20,VIIRS,l,2,313.31,6.16,D,0
30.58519,76.65527,338.74,0.51,0.49,2024-05-05,0828,N20,VIIRS,l,2,312.71,5.47,D,0
30.44046,75.19507,344.77,0.42,0.45,2024-05-05,0828,N20,VIIRS,n,2,313.12,9,D,0
30.43691,75.00302,336.98,0.41,0.45,2024-05-05,0828,N20,VIIRS,l,2,309.91,2.03,D,0
30.34889,74.06444,340.61,0.55,0.42,2024-05-05,0828,N20,VIIRS,l,2,313.33,6.63,D,0
30.30953,73.72604,342.5,0.52,0.42,2024-05-05,0828,N20,VIIRS,n,2,308.99,4.79,D,0
30.29299,73.58593,345.02,0.52,0.41,2024-05-05,0828,N20,VIIRS,n,2,310.97,8.32,D,0
30.6663,77.07517,340.98,0.54,0.51,2024-05-05,0828,N20,VIIRS,l,2,311.65,5.53,D,0
30.3804,74.30537,341.44,0.56,0.43,2024-05-05,0828,N20,VIIRS,l,2,311.67,4.82,D,0
30.42362,74.65405,335.8,0.39,0.44,2024-05-05,0828,N20,VIIRS,l,2,310.39,1.61,D,0
30.34688,73.97877,338.99,0.54,0.42,2024-05-05,0828,N20,VIIRS,l,2,310.69,6.93,D,0
30.55972,75.88958,332.19,0.46,0.47,2024-05-05,0828,N20,VIIRS,l,2,307.16,1.6,D,0
30.38315,74.30293,344.54,0.56,0.43,2024-05-05,0828,N20,VIIRS,n,2,311.78,6.14,D,0
30.34765,73.97642,341.3,0.54,0.42,2024-05-05,0828,N20,VIIRS,l,2,311.91,6.28,D,0
30.66434,77.0787,337.42,0.54,0.51,2024-05-05,0828,N20,VIIRS,l,2,309.8,7.09,D,0
30.66936,77.08209,335.55,0.54,0.51,2024-05-05,0828,N20,VIIRS,l,2,308.14,5.12,D,0
30.66854,77.07267,342.21,0.54,0.51,2024-05-05,0828,N20,VIIRS,n,2,309.8,7.09,D,0
30.37001,74.03612,341.06,0.54,0.42,2024-05-05,0828,N20,VIIRS,l,2,312.71,6.11,D,0
30.50909,75.31651,344.7,0.43,0.46,2024-05-05,0828,N20,VIIRS,n,2,311.57,4.27,D,0
30.50864,75.31207,337.16,0.43,0.46,2024-05-05,0828,N20,VIIRS,l,2,311.91,4.27,D,0
30.51329,75.31596,340.17,0.43,0.46,2024-05-05,0828,N20,VIIRS,l,2,312.35,4.27,D,0
30.47395,74.89116,336.58,0.4,0.44,2024-05-05,0828,N20,VIIRS,l,2,310.02,1.41,D,0
30.4935,75.03935,333.04,0.41,0.45,2024-05-05,0828,N20,VIIRS,l,2,307.49,3.56,D,0
30.49306,75.03506,351.45,0.41,0.45,2024-05-05,0828,N20,VIIRS,n,2,312.45,9.51,D,0
30.38431,74.0225,338.32,0.54,0.42,2024-05-05,0828,N20,VIIRS,l,2,311.52,5.08,D,0
30.52271,75.28315,344.43,0.42,0.46,2024-05-05,0828,N20,VIIRS,n,2,311.4,3.05,D,0
30.49763,75.03879,339.57,0.41,0.45,2024-05-05,0828,N20,VIIRS,l,2,309.61,11.32,D,0
30.37518,73.83646,343.37,0.53,0.42,2024-05-05,0828,N20,VIIRS,n,2,311.09,8.81,D,0
30.48267,74.66261,343.58,0.39,0.44,2024-05-05,0828,N20,VIIRS,n,2,308.88,1.94,D,0
30.3969,73.88957,336.93,0.53,0.42,2024-05-05,0828,N20,VIIRS,l,2,308.58,3.8,D,0
30.75703,77.43298,333.14,0.57,0.52,2024-05-05,0828,N20,VIIRS,l,2,306.42,5.5,D,0
30.69538,76.64471,342.89,0.51,0.49,2024-05-05,0828,N20,VIIRS,n,2,312.77,5.9,D,0
30.39197,73.74451,334.35,0.53,0.42,2024-05-05,0828,N20,VIIRS,l,2,309.21,3.84,D,0
30.39516,73.73847,346.06,0.53,0.42,2024-05-05,0828,N20,VIIRS,n,2,312.56,10.98,D,0
30.51315,74.71668,343.97,0.4,0.44,2024-05-05,0828,N20,VIIRS,n,2,310.4,4.4,D,0
30.5127,74.71255,337.06,0.39,0.44,2024-05-05,0828,N20,VIIRS,l,2,311.16,4.4,D,0
30.48387,74.45045,346.22,0.57,0.43,2024-05-05,0828,N20,VIIRS,n,2,312.06,12.45,D,0
30.40855,73.78661,344.07,0.53,0.42,2024-05-05,0828,N20,VIIRS,n,2,307.68,6.31,D,0
30.39838,73.69917,338.44,0.52,0.42,2024-05-05,0828,N20,VIIRS,l,2,308.93,3.82,D,0
30.51405,74.6873,336.78,0.39,0.44,2024-05-05,0828,N20,VIIRS,l,2,310.53,2.36,D,0
30.48786,74.44988,344.47,0.57,0.43,2024-05-05,0828,N20,VIIRS,n,2,310.56,12.45,D,0
30.41494,73.80804,337.91,0.53,0.42,2024-05-05,0828,N20,VIIRS,l,2,308.76,6.73,D,0
30.47331,74.24841,342.8,0.56,0.43,2024-05-05,0828,N20,VIIRS,n,2,311.56,10.18,D,0
30.45888,74.12141,343.48,0.55,0.43,2024-05-05,0828,N20,VIIRS,n,2,312.91,6.3,D,0
30.42003,73.71807,339.18,0.52,0.42,2024-05-05,0828,N20,VIIRS,l,2,310,10.71,D,0
30.49976,74.37578,338.74,0.57,0.43,2024-05-05,0828,N20,VIIRS,l,2,311.5,5.39,D,0
30.43803,73.83829,347.59,0.53,0.42,2024-05-05,0828,N20,VIIRS,n,2,309.99,9.7,D,0
30.53649,74.66752,338.14,0.39,0.44,2024-05-05,0828,N20,VIIRS,l,2,309.9,2.01,D,0
30.51301,74.45747,341.5,0.38,0.43,2024-05-05,0828,N20,VIIRS,n,2,311.27,2.76,D,0
30.43541,73.7826,338.18,0.53,0.42,2024-05-05,0828,N20,VIIRS,n,2,308.04,5.93,D,0
30.48836,74.20494,341.19,0.56,0.43,2024-05-05,0828,N20,VIIRS,l,2,313.03,5.52,D,0
30.42764,73.68369,336.93,0.52,0.42,2024-05-05,0828,N20,VIIRS,l,2,307.66,3.13,D,0
30.50028,74.27415,342.49,0.56,0.43,2024-05-05,0828,N20,VIIRS,l,2,312.64,14.57,D,0
30.49695,74.24501,342.53,0.56,0.43,2024-05-05,0828,N20,VIIRS,n,2,310.96,9.89,D,0
30.43637,73.84153,339.52,0.53,0.42,2024-05-05,0828,N20,VIIRS,l,2,310.3,3.55,D,0
30.42292,73.72047,343.4,0.53,0.42,2024-05-05,0828,N20,VIIRS,n,2,308.93,4.22,D,0
30.49813,74.37372,336.19,0.57,0.43,2024-05-05,0828,N20,VIIRS,l,2,310.91,5.25,D,0
30.44022,73.84095,331.72,0.53,0.42,2024-05-05,0828,N20,VIIRS,l,2,305.92,3.55,D,0
30.43731,73.77962,337.94,0.53,0.42,2024-05-05,0828,N20,VIIRS,l,2,309.87,4.3,D,0
30.4269,73.6866,343.53,0.52,0.42,2024-05-05,0828,N20,VIIRS,n,2,310.22,2.69,D,0
30.53725,74.6674,335.45,0.39,0.44,2024-05-05,0828,N20,VIIRS,l,2,309.05,1.73,D,0
30.51507,74.45697,349.58,0.38,0.43,2024-05-05,0828,N20,VIIRS,n,2,312.56,4.36,D,0
30.48839,74.20841,337.8,0.56,0.43,2024-05-05,0828,N20,VIIRS,l,2,310.05,5.26,D,0
30.49927,74.27193,347.44,0.56,0.43,2024-05-05,0828,N20,VIIRS,n,2,314.16,13.49,D,0
30.49674,74.24857,340.62,0.56,0.43,2024-05-05,0828,N20,VIIRS,l,2,312.38,8.1,D,0
30.49611,74.24274,340.21,0.56,0.43,2024-05-05,0828,N20,VIIRS,l,2,310.26,5.15,D,0
30.53102,74.45468,355.63,0.38,0.43,2024-05-05,0828,N20,VIIRS,n,2,312.08,11.1,D,0
30.53059,74.45069,340.73,0.38,0.43,2024-05-05,0828,N20,VIIRS,l,2,312.04,8.36,D,0
30.49717,74.14254,346.7,0.55,0.43,2024-05-05,0828,N20,VIIRS,n,2,313.69,11.32,D,0
30.49654,74.13679,349.15,0.55,0.43,2024-05-05,0828,N20,VIIRS,n,2,315.39,10.43,D,0
30.49666,74.10176,344.34,0.55,0.43,2024-05-05,0828,N20,VIIRS,n,2,311.22,7.34,D,0
30.48784,74.02197,338.6,0.54,0.42,2024-05-05,0828,N20,VIIRS,l,2,311.21,3.32,D,0
30.4678,73.84246,339.72,0.53,0.42,2024-05-05,0828,N20,VIIRS,n,2,308.09,6.08,D,0
30.56715,74.71751,344.94,0.4,0.44,2024-05-05,0828,N20,VIIRS,n,2,310.84,3.58,D,0
30.49173,74.02139,337.65,0.54,0.42,2024-05-05,0828,N20,VIIRS,l,2,309.76,3.32,D,0
30.4143,73.80254,339.07,0.53,0.42,2024-05-05,0828,N20,VIIRS,l,2,312.24,6.23,D,0
29.32766,76.89578,342.35,0.51,0.49,2024-05-05,0828,N20,VIIRS,n,2,309.8,3.79,D,0
29.32716,76.89052,342.58,0.51,0.49,2024-05-05,0828,N20,VIIRS,n,2,312.18,5.19,D,0
29.3312,76.8847,335.9,0.51,0.49,2024-05-05,0828,N20,VIIRS,l,2,310.34,5.19,D,0
29.27017,76.2214,347.21,0.46,0.47,2024-05-05,0828,N20,VIIRS,n,2,313.15,13.32,D,0
29.28028,76.14767,342.21,0.46,0.47,2024-05-05,0828,N20,VIIRS,n,2,312.61,2.52,D,0
29.32134,76.50722,345.11,0.48,0.48,2024-05-05,0828,N20,VIIRS,n,2,311.22,10.29,D,0
29.32084,76.50222,355.7,0.48,0.48,2024-05-05,0828,N20,VIIRS,n,2,314.17,10.29,D,0
29.31482,76.44263,338.86,0.48,0.48,2024-05-05,0828,N20,VIIRS,l,2,312.58,4.28,D,0
29.31432,76.43769,347.21,0.48,0.48,2024-05-05,0828,N20,VIIRS,n,2,314.52,7.7,D,0
29.28462,76.14713,337.09,0.46,0.47,2024-05-05,0828,N20,VIIRS,l,2,310.81,2.52,D,0
29.32125,76.4619,355.09,0.48,0.48,2024-05-05,0828,N20,VIIRS,n,2,314.13,19.78,D,0
29.32075,76.45694,338.9,0.48,0.48,2024-05-05,0828,N20,VIIRS,l,2,313.63,7.18,D,0
29.35572,76.76029,343.89,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,309.63,3.95,D,0
29.32054,76.4639,345.33,0.48,0.48,2024-05-05,0828,N20,VIIRS,n,2,312.4,13.04,D,0
29.32008,76.45892,349.72,0.48,0.48,2024-05-05,0828,N20,VIIRS,n,2,314.84,14.36,D,0
29.35749,76.76237,345.18,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,308.41,5.96,D,0
29.37896,76.79659,355.87,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,310.51,11.97,D,0
29.31936,76.12977,344.79,0.46,0.47,2024-05-05,0828,N20,VIIRS,n,2,313.54,4.07,D,0
29.34786,76.37546,337.76,0.48,0.48,2024-05-05,0828,N20,VIIRS,l,2,310.66,1.43,D,0
29.33644,76.25851,343,0.47,0.48,2024-05-05,0828,N20,VIIRS,n,2,311.86,3.26,D,0
29.40003,76.82575,367,0.51,0.49,2024-05-05,0828,N20,VIIRS,h,2,312.68,7.64,D,0
29.40506,76.83045,333.96,0.51,0.49,2024-05-05,0828,N20,VIIRS,n,2,308.93,7.64,D,0
29.38739,76.59788,339.08,0.49,0.49,2024-05-05,0828,N20,VIIRS,l,2,311.12,3.14,D,0
29.37325,76.45232,346.44,0.48,0.48,2024-05-05,0828,N20,VIIRS,n,2,310.99,8.04,D,0
29.37276,76.44735,345.4,0.48,0.48,2024-05-05,0828,N20,VIIRS,n,2,313.03,8.04,D,0
29.37228,76.44239,344.35,0.48,0.48,2024-05-05,0828,N20,VIIRS,n,2,310.21,5.75,D,0
29.41265,76.81363,336.31,0.51,0.49,2024-05-05,0828,N20,VIIRS,l,2,308.12,2.88,D,0
29.40371,76.72012,354.81,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,310.65,13.56,D,0
29.37865,76.46172,342.55,0.48,0.48,2024-05-05,0828,N20,VIIRS,l,2,313.04,3.55,D,0
29.36459,76.31887,337.72,0.47,0.48,2024-05-05,0828,N20,VIIRS,l,2,312.16,2.94,D,0
29.4097,76.73506,367,0.5,0.49,2024-05-05,0828,N20,VIIRS,h,2,313.85,10.35,D,0
29.4252,76.89729,345.62,0.51,0.49,2024-05-05,0828,N20,VIIRS,n,2,312.77,9.4,D,0
29.42469,76.89201,345.17,0.51,0.49,2024-05-05,0828,N20,VIIRS,n,2,312.73,12.14,D,0
29.41421,76.73452,348.76,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,310.96,10.35,D,0
29.41372,76.72934,350.29,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,309.94,10.35,D,0
29.36708,76.25468,343.12,0.47,0.48,2024-05-05,0828,N20,VIIRS,n,2,312.19,5.84,D,0
29.41822,76.7288,332.13,0.5,0.49,2024-05-05,0828,N20,VIIRS,l,2,306.56,2.91,D,0
29.41772,76.72364,353.41,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,310.42,13.11,D,0
29.42123,76.71278,344.27,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,312.28,6.36,D,0
29.42574,76.71223,341.6,0.5,0.49,2024-05-05,0828,N20,VIIRS,n,2,310.35,2.81,D,0
29.46183,77.03905,337.2,0.52,0.5,2024-05-05,0828,N20,VIIRS,l,2,312.08,8.55,D,0
29.4172,76.57887,346.15,0.49,0.49,2024-05-05,0828,N20,VIIRS,n,2,312.46,6.83,D,0
29.4167,76.57381,345.89,0.49,0.49,2024-05-05,0828,N20,VIIRS,n,2,311.11,6.83,D,0
29.8952,77.06094,344.11,0.53,0.5,2024-05-05,0828,N20,VIIRS,n,2,310.9,5.39,D,0
29.80186,76.10441,337.02,0.46,0.47,2024-05-05,0828,N20,VIIRS,l,2,311.11,3.16,D,0
29.80622,76.10385,343.15,0.46,0.47,2024-05-05,0828,N20,VIIRS,n,2,312.66,3.16,D,0
29.74871,75.50782,339.93,0.43,0.46,2024-05-05,0828,N20,VIIRS,l,2,312.45,3.54,D,0
29.74121,75.43723,351.07,0.42,0.46,2024-05-05,0828,N20,VIIRS,n,2,317.06,23.84,D,0
29.73887,75.41532,339.88,0.42,0.45,2024-05-05,0828,N20,VIIRS,l,2,310.67,12.28,D,0
29.93121,77.29462,346.26,0.55,0.51,2024-05-05,0828,N20,VIIRS,n,2,310.13,12.47,D,0
29.74305,75.41476,355.12,0.42,0.45,2024-05-05,0828,N20,VIIRS,n,2,314.03,12.28,D,0
29.74817,75.42297,340.79,0.42,0.45,2024-05-05,0828,N20,VIIRS,l,2,314.4,2.24,D,0
29.74676,75.40982,344.22,0.42,0.45,2024-05-05,0828,N20,VIIRS,l,2,314.36,4.44,D,0
29.74629,75.40545,345.34,0.42,0.45,2024-05-05,0828,N20,VIIRS,n,2,314.05,4.44,D,0
29.53365,73.54231,343,0.5,0.41,2024-05-05,0828,N20,VIIRS,l,2,316.61,5.42,D,0
29.91049,76.97609,337.17,0.52,0.5,2024-05-05,0828,N20,VIIRS,l,2,310.46,2.46,D,0
29.75235,75.4224,336.1,0.42,0.45,2024-05-05,0828,N20,VIIRS,l,2,310.6,2.24,D,0
29.74811,75.38304,341.49,0.42,0.45,2024-05-05,0828,N20,VIIRS,l,2,312.53,3.21,D,0
29.7453,75.35695,346.9,0.42,0.45,2024-05-05,0828,N20,VIIRS,n,2,314.33,5.15,D,0
29.80155,75.84584,339.01,0.45,0.47,2024-05-05,0828,N20,VIIRS,l,2,310.88,2.58,D,0
29.75889,75.44379,338,0.42,0.46,2024-05-05,0828,N20,VIIRS,l,2,312.77,3.74,D,0
29.6508,74.43591,341.77,0.56,0.43,2024-05-05,0828,N20,VIIRS,l,2,313.86,4.04,D,0
29.65014,74.43015,336.88,0.56,0.43,2024-05-05,0828,N20,VIIRS,l,2,311.02,4.04,D,0
29.55808,73.58616,343.14,0.51,0.41,2024-05-05,0828,N20,VIIRS,l,2,315.41,4.36,D,0
29.82377,76.13836,336.35,0.47,0.48,2024-05-05,0828,N20,VIIRS,l,2,310.51,2.7,D,0
